RECEIPT_ID,STORE_NAME,STORE_ADDRESS,STORE_CITY,STORE_STATE,STORE_ZIP,STORE_PHONE,STORE_NUMBER,USER_ID,SCAN_DATE,RECEIPT_PURCHASE_DATE,RECEIPT_TOTAL,RECEIPT_ITEM_COUNT,CONSUMER_USER_AGENT,MODIFY_DATE,DIGITAL_RECEIPT
3bcad607a0a107d19c83281d25765839,DOLLAR GENERAL STORE,405 S. main Street,Aurora,MN,55705,218-229-0588,15614,a06f764b25a70ffa6a63439a2266c37e,2020-02-21 23:40:55.394,2020-02-16 15:54:00.000,7.70,3,Fetch Rewards/2.26.0 (SM-G960U; Android 9),2020-02-21 23:41:18.152,FALSE
7c864edd07ff31745050b275c0e4018e,WALGREENS,,SAN LORLN/O,PR,00754,,,6fa5a412f4a3f41cbddb1ea33ad7ad23,2020-04-23 18:08:37.415,2020-04-20 12:55:00.000,18.31,9,Fetch Rewards/2.27.4 (SM-G975U; Android 10),2020-04-23 18:08:48.677,FALSE
470a6ff6dc07155d4585df0bd27fccd2,DOLLAR GENERAL STORE,6439 GRAND CAI1LCU RD,MOUMA,LA,70363,985-303-1655,,68afeeb9ae6a0aa593d474d14305b5d3,2020-05-04 16:55:00.489,2020-05-02 10:45:00.000,12.21,3,Fetch Rewards/2.32.1 (iPhone 6s Plus; iOS 13.3.1; Scale/3.00),2020-05-04 16:55:17.714,FALSE
6eb5bc76ed3813101fe912eb5d8f7b98,THE HOME DEPOT,8135 University Cty Blvd,Charlotte,NC,28213,704-596-1550,,3ace8037fdd59214ef0bb29e64dc3705,2019-07-17 21:15:51.049,2019-07-16 12:01:00.000,106.95,10,Fetch Rewards/2.18.8 (iPhone 8 Plus; iOS 12.3.2; Scale/3.00),2019-07-17 21:16:11.009,FALSE
e351c5fc036f7c8708baa892547a9a61,WALMART,1818 Northwest Blvd.,Newton,NC,28658,828-468-6244,4432,6098f762dbd14f92048bc2404a22cd3f,2019-08-15 22:24:18.790,2019-08-12 11:54:00.000,14.28,6,Fetch Rewards/2.19.2 (iPhone 6; iOS 12.4; Scale/2.00),2019-08-15 22:24:38.821,FALSE
fe3f921ea7d0b2b84594b1800b8b8b48,WALMART,4133 Veterans Memorial Dr,Batavia,NY,14020,585-345-1050,2088,56a0cdb79cd56f22c8ca363f8de43670,2019-12-12 04:11:10.240,2019-12-11 18:57:00.000,44.45,19,Fetch Rewards/2.21.1 (SM-T380; Android 9),2019-12-12 04:11:33.312,FALSE
2b59dc62f10f26768f5b92eb19783c5d,SAM'S CLUB,3950 Morse Rd.,Columbus,OH,43219,614-476-4224,7342,c786683abfaff3c394dc03f2c0a1bac2,2020-03-17 21:14:03.200,2020-03-11 10:08:00.000,25.92,4,Fetch Rewards/2.29.0 (iPhone X; iOS 13.3.1; Scale/3.00),2020-03-17 21:14:17.299,FALSE
3104deec8284e3c2b9fb3fd34fd00a02,INSTACART,,,,,,,60f2cc05753fb8166f43df662c612540,2020-04-29 20:35:20.661,2020-04-29 16:00:00.000,40.42,8,Fetch Rewards/2.31.0 (iPhone Xs; iOS 13.3.1; Scale/3.00),2020-04-29 20:35:27.863,TRUE
f81075feeec627a6fb97fc283cbd1e8a,COSTCO,1409 Golden Gate Blvd.,Cleveland,OH,44124,,344,24d5c726f6b0655559f7847aeea96ed7,2020-05-19 22:40:54.777,2020-05-19 17:33:00.000,69.94,6,Fetch Rewards/2.27.4 (SM-S102DL; Android 9),2020-05-19 22:41:40.006,FALSE
f7838c4f88e62cd955ad26d4219b3ec9,CVS,8063 San Miguel Canyon Road,Salinas,CA,93907,831-663-2135,24,fb19787bdcc45bbaf591482d95009636,2020-01-28 16:25:39.834,2020-01-27 10:23:00.000,1.49,3,"Fetch Rewards/2.27.1 (iPhone12,1; iOS 13.2.3; Scale/2.00)",2020-01-28 16:26:00.668,FALSE
f28ce31e3c099392be365c8b3c11d005,WALMART,2000 W Memorial Rd,Oklahoma City,OK,73134,405-752-1900,1626,7a87111c259156ba6c96cf7fc175adcf,2020-02-09 20:46:17.602,2020-02-09 12:02:00.000,107.06,25,"Fetch Rewards/2.27.2 (iPhone12,1; iOS 13.3; Scale/2.00)",2020-02-09 20:46:43.469,FALSE
c32b60cfaf40a5f3d603e3b3f50e882c,WALMART,3245 Lawrenceville Suwanee Rd,Suwanee,GA,30024,678-482-5441,3462,a7813f0d743cf84dcef833af7b38ca95,2019-11-20 00:58:04.853,2019-11-19 19:42:00.000,4.48,3,Fetch Rewards/2.24.0 (iPhone Xs; iOS 13.1.3; Scale/3.00),2019-11-20 00:58:15.753,FALSE
09f22b812665de4acf844c0448634ad3,WALMART,1001 E Eau Gallie Blvd,Indian Harbour Beac,FL,32937,321-777-5504,00956,f8e1e5d7ea52ff5b8fbfe8106c8fcb55,2018-05-26 13:45:39.391,2018-05-22 18:40:00.000,149.27,62,Fetch Rewards/2.4.0 (iPhone 6s; iOS 11.3.1; Scale/2.00),2018-05-26 13:45:55.262,FALSE
f72cd98952a126b35d9026df89e073dc,HARRIS TEETER,8260 Market Street,WILMINGTON,NC,28411,910-681-0571,191,13954ca985e102fcdfad82e7fd90a210,2019-02-07 19:28:51.083,2019-02-03 15:45:00.000,55.44,20,Fetch Rewards/2.13.1 (iPhone 7; iOS 12.1; Scale/2.00),2019-02-07 19:29:17.960,FALSE
8f315761f73232adea07ba5b4da4cf0c,COSTCO,2361 Hwy 66,Ocean,NJ,07712,,329,06e33885ebfc294acedc35bd72c4750c,2019-09-29 15:51:19.082,2019-09-26 12:14:00.000,126.91,7,Fetch Rewards/2.20.2 (iPhone 8 Plus; iOS 13.1; Scale/3.00),2019-09-29 15:52:02.427,FALSE
3b4411d7d636c270e73b816f5e65a649,MENARDS,36 East West Newell Road,Danville,IL,61834,,,5999f6907d61df3d14b1303e89b39f50,2019-11-05 00:06:25.921,2019-11-04 15:20:00.000,409.17,9,Fetch Rewards/2.22.2 (iPhone XR; iOS 13.2; Scale/2.00),2019-11-05 00:06:47.552,FALSE
c8023cd3bd370ac67b78f2cafd98769a,FAMILY DOLLAR,929 Mcarthur Rd,Fayetteville,NC,28311,910-482-4427,4394,7a954e00198fd68e4b267ba2ec9b6ecb,2019-11-10 22:52:26.658,2019-11-10 17:39:00.000,21.75,7,Fetch Rewards/2.20.10 (SM-N960U; Android 9),2019-11-10 22:52:41.843,FALSE
0e7ff091ed27e1c53d584e94a238166f,DOLLAR TREE STORES INC,40 Deer Shore Square,North Babylon,NY,11703,631-792-0003,3489,f11aafd7166043ada27460a208316953,2019-11-12 21:49:48.594,2019-11-03 11:17:00.000,9.00,9,Fetch Rewards/2.21.1 (iPhone XR; iOS 13.1.3; Scale/2.00),2019-11-12 21:49:59.096,FALSE
3145aa6ec634de227d22ef72521ad989,MEIJER,1500 E Alexis Rd,Toledo,OH,43612,419-727-2000,118,b799cb3806495865caeb9ef8cc48eab9,2019-12-27 01:49:03.819,2019-12-26 19:16:00.000,125.70,51,Fetch Rewards/2.22.0 (SM-G955U; Android 9),2019-12-27 01:49:49.579,FALSE
3767f42548e5cde03085cecdf2b6b5ae,TARGET,8234 Agora Pkwy,Selma,TX,78154,210-945-9102,1204,a531190281e5b96bf9a39505a4396af7,2020-02-03 19:38:01.762,2020-02-01 13:45:00.000,27.97,3,Fetch Rewards/2.24.2 (SM-N920V; Android 7.0),2020-02-03 19:38:33.813,FALSE
5d78c485ca388927fe7eb739b94b9f26,SAFEWAY,30 College Rd,Fairbanks,AK,99701,907-374-4100,3410,32869af89ad362a21363d5f4123958db,2020-06-01 23:39:05.836,2020-05-29 12:09:00.000,25.48,10,Fetch Rewards/2.33.1 (iPhone X; iOS 13.4.1; Scale/3.00),2020-06-01 23:40:07.918,FALSE
53c3fb57f84b5e42319e7c4f5adb447b,WALMART,4404 S Peoria Ave,Tulsa,OK,74105,918-749-1577,5093,766f36837b690f0e4fad3e11921dba59,2020-06-07 18:32:46.491,2020-06-07 13:09:00.000,86.09,28,Fetch Rewards/2.33.0 (iPhone 7 Plus; iOS 13.4.1; Scale/3.00),2020-06-07 18:33:53.605,FALSE
cb5f65aa157534edc4c0fc9cee9d8d5c,FOOD LION,1005 Monroe St,Carthage,NC,28327,910-947-3999,1586,de6aa465ffffec476f9901f57a360be8,2020-06-13 01:35:36.809,2020-06-12 16:21:00.000,7.98,2,Fetch Rewards/2.29.1 (SM-G960U1; Android 10),2020-06-13 01:35:58.649,FALSE
6aab8972d976d793d01b8081402384d8,DOLLAR GENERAL STORE,,INEZ,KY,41224,502-353-2227,2952,807e118d31a1c76dde42eac97adfe81b,2020-06-28 20:51:11.389,2020-06-25 11:41:00.000,12.50,3,Fetch Rewards/2.32.1 (iPhone 7; iOS 13.5.1; Scale/2.00),2020-06-28 20:51:31.498,FALSE
95d0eb2e5a55ee5b69fa9c6f5a435dd8,COSTCO,W162N9235 ershing Avenue,Menomonee alls,WI,53051,262-946-6060,1209,e560d6e6be7e8ab43c323863f8d11371,2020-08-18 19:19:56.332,2020-08-06 18:38:00.000,58.95,5,Fetch Rewards/2.30.3 (SM-G973U; Android 10),2020-08-25 18:42:18.818,FALSE
4560a4e3fab0ba5d2161dd26f6f80580,ALBERTSONS,3925 Mission Ave,Oceanside,CA,92058,760-433-8107,2767,b06d751b7136b4e425dfe2e3567b9347,2020-01-15 03:12:26.243,2019-12-31 17:23:00.000,8.39,2,Fetch Rewards/2.27.0 (iPhone Xs; iOS 13.3; Scale/3.00),2020-01-15 03:13:46.096,FALSE
2976580168ef0595434a2aeb481a1f2d,BIG LOTS,291 Mall Rd,Oak Hill,WV,25901,304-469-2294,837,83319753be44d0a322e368dcecb88eea,2020-08-07 20:52:58.876,2020-08-07 16:40:00.000,82.49,7,"Fetch Rewards/2.35.0 (iPhone12,3; iOS 13.6; Scale/3.00)",2020-08-07 20:53:13.165,FALSE
d657b13b83862eca7674feac6ac814c3,WALMART,1880 N Main St,Shelbyville,TN,37160,931-685-0499,656,b16039400a0438114fa01ac04874cf3d,2019-05-07 20:23:35.695,2019-04-27 09:02:00.000,18.94,8,Fetch Rewards/2.17.3 (moto g(6) play; Android 8.0.0),2019-05-07 20:24:06.353,FALSE
90e8753d7195ca7ec13562a3ea51c659,TERRACE GARDENS RESTAURANT,1180 Woodland Ave,Clairton,PA,15025,412-233-2626,,ad6eaef7e97a1807408db0f477c96bb7,2019-06-23 00:34:54.170,2019-06-22 20:33:00.000,30.05,8,Fetch Rewards/2.18.8 (iPhone 7 Plus; iOS 12.3.1; Scale/3.00),2019-06-23 00:35:03.515,FALSE
9ceded5362c6bdbdf1f85d64968da499,WINN-DIXIE,,,,,,2426,aaff06b702a74596aca623f286890092,2019-11-18 01:07:52.276,2019-11-16 20:36:00.000,14.99,1,Fetch Rewards/2.20.11 (cp3705A; Android 9),2019-11-18 01:08:08.667,FALSE
027b4156baed97fe4c15b59754ad9c36,KROGER,4155 Lawrenceville Hwy NW,Lilburn,GA,30047,770-717-3050,438,b6b23429801a1a1b0ba8d49145e0d058,2020-08-06 14:12:55.855,2020-08-05 13:23:00.000,18.00,7,Fetch Rewards/2.35.0 (iPhone 6s; iOS 13.5.1; Scale/2.00),2020-08-06 14:13:10.526,FALSE
d64d0bace5f3499e87f883e0cb3d4982,H-E-B,,RECEIPT EXPIRES,ON,,030-230-1918,,5978573d8e4da6c33b909bbe9408d1db,2019-12-31 03:09:19.430,2019-12-30 18:57:00.000,25.26,8,Fetch Rewards/2.21.0 (SM-G970U; Android 10),2019-12-31 03:09:34.162,FALSE
c6352ac4606e09a05bf62dbc115a2490,H-E-B,10161 W Grand Parkway S,Richmond,TX,77407,866-583-5024,1,e4406bec1634cf4205ce74c66d2f34f7,2020-07-03 20:40:37.262,2020-06-30 14:57:00.000,31.71,9,Fetch Rewards/2.34.0 (iPhone 8; iOS 13.5.1; Scale/2.00),2020-07-03 20:40:52.619,FALSE
4fdd16e9298ba993635f75e7fe8513f0,TARGET,2300 Park Ave,Tustin,CA,92782,714-361-2100,,be99980556a3d69b1ae441b0446fe855,2020-07-21 04:21:00.683,2020-07-20 21:00:00.000,133.75,55,Fetch Rewards/2.34.0 (iPhone Xs Max; iOS 13.5.1; Scale/3.00),2020-07-21 04:21:09.198,FALSE
50d8e95d4ab46b9981d883a2120da0a0,HANNAFORD,800 Main St.,Sanford,ME,04073,207-324-1554,08390,c0247c5a7e0cbbb4e653169e6237e035,2019-06-06 22:55:27.711,2019-06-05 16:19:00.000,58.20,12,Fetch Rewards/2.18.6 (iPhone X; iOS 12.3.1; Scale/3.00),2019-06-06 22:55:40.602,FALSE
22064d37759fab70f6c854accf794b9e,WEGMANS,745 Calkins Road,Rochester,NY,14623,585-334-4010,22,aec48b01783c056798ec25ca39c2db2d,2019-07-05 21:55:17.581,2019-07-05 16:56:00.000,21.45,5,Fetch Rewards/2.16.0 (iPhone 5s; iOS 12.3.1; Scale/2.00),2019-07-05 21:55:43.425,FALSE
20e7b8ae95536bbf91915afa01016d85,PUBLIX,705 Greenville Blvd SE,Greenville,NC,27858,252-756-4682,,d09fd50b6b2317efc7aa172298b5d941,2019-08-01 15:55:10.578,2019-07-31 13:45:00.000,62.03,23,Fetch Rewards/2.19.1 (iPhone 8 Plus; iOS 12.3.2; Scale/3.00),2019-08-01 15:57:03.424,FALSE
2be4391c8d51f53b3b6e61b54c256c6f,COSTCO,1150 Bunker Hill Road,Houston,TX,77055,,680,918571291f8cc7028f0951fe208aa7e8,2019-12-18 03:08:29.692,2019-12-16 18:16:00.000,85.50,10,Fetch Rewards/2.26.1 (iPhone Xs Max; iOS 13.3; Scale/3.00),2019-12-18 03:08:44.534,FALSE
13f6f1c99d2ed10c4aae9f6fe477bfb3,WALMART,1001 E Main Street,Yukon,OK,73099,405-577-0049,3637,1e24284a4fece00b59a2dc70ebce8975,2018-06-28 23:51:45.086,2018-06-27 20:50:00.000,6.96,2,Fetch Rewards/2.5.2 (LG-K330; Android 5.1.1),2018-06-28 23:55:59.761,FALSE
cd10b653080605f2de293c9b69430b6e,WALMART,36 Paramount Dr,Raynham,MA,02767,508-822-4900,02021,5b4b41188315aecc970b81a8e24e2a40,2019-04-27 16:02:58.898,2019-04-25 15:08:00.000,76.82,11,Fetch Rewards/2.17.0 (iPhone Xs; iOS 12.1.1; Scale/3.00),2019-04-27 16:03:08.337,FALSE
b10bd2dff7eb7aede81f905e00b258ea,MEIJER,,,,,202-899-6000,276,21f2a0a115e65b85f599d83420e47054,2019-12-08 23:52:56.051,2019-12-07 14:37:00.000,35.88,12,Fetch Rewards/2.21.0 (moto g(7) play; Android 9),2019-12-08 23:53:25.278,FALSE
83086ec6584fc78c62e7c93bf8acf56f,FAREWAY,609 Arrowhead Drive,Denison,IA,51442,712-263-5565,15,1c53e7c0f4ccca60d2eee1120d67bf78,2020-02-25 16:12:52.882,2020-02-13 13:25:00.000,22.35,9,Fetch Rewards/2.28.2 (iPhone Xs Max; iOS 13.3.1; Scale/3.00),2020-02-25 16:13:25.874,FALSE
68a4f633f847dc7a004c195ffcfbd67d,MEIJER,6650 Whitestown Pkwy,Whitestown,IN,46077,317-732-9200,152,618838d42368cb857e87ddca671e70b4,2020-02-26 02:33:39.137,2020-02-25 20:56:00.000,24.67,11,"Fetch Rewards/2.27.0 (iPhone12,1; iOS 13.3; Scale/2.00)",2020-02-26 02:33:49.203,FALSE
3de33b466a83540c55664b5a1b80c659,KROGER,15455 Haggerty Rd,Plymouth,MI,48170,734-259-2770,364,20ab2494eb8b4485a66d432de76ce50e,2019-09-18 19:37:22.751,2019-09-18 14:01:00.000,18.60,6,Fetch Rewards/2.20.0 (iPhone X; iOS 12.4.1; Scale/3.00),2019-09-18 19:37:39.048,FALSE
414615e5cf992e7972a010f0f891da21,WALMART,7821 South Minnesota Avenue,Sioux Falls,SD,57108,605-338-9873,2443,d2e7386e8e424f11ca2f6e617aa31888,2019-11-23 03:05:47.304,2019-11-22 16:58:00.000,87.38,17,Fetch Rewards/2.20.11 (SM-N960U; Android 9),2019-11-23 03:06:00.944,FALSE
2b5d2a6edc7e6d32fd9b4400aad84d06,MARC'S,4304 Belden Village Ave NW,Canton,OH,44718,330-493-3500,,cae72943391227cc6091ef9c8cd2f21a,2019-08-09 03:48:11.934,2019-08-04 13:28:00.000,17.77,15,Fetch Rewards/2.19.2 (iPhone 7; iOS 12.3.1; Scale/2.00),2019-08-09 03:49:56.223,FALSE
40132ece6556988927902ef939bc6e93,WALMART,9570 Sw Highway 200,Ocala,FL,34481,783-997-4913,5326,4760460f4caa3bde0933cd994f1239fc,2019-09-30 14:24:06.671,2019-09-28 18:11:00.000,48.48,30,"Fetch Rewards/2.20.2 (iPhone12,1; iOS 13.1.1; Scale/2.00)",2019-09-30 14:24:18.105,FALSE
40205ba09ec1ab515e1946f89f8214e5,COSTCO,200 Federal Rd,Brookfield,CT,06804,,304,f81ac550140ca3e9f75ece0dd4ee75ae,2019-11-21 15:41:06.155,2019-11-21 10:11:00.000,15.98,2,Fetch Rewards/2.24.0 (iPhone 8; iOS 13.1.3; Scale/2.00),2019-11-22 03:08:46.939,FALSE
75ed73b4fcdbdc2b098463c177a1a767,WALGREENS,2151 Lemoine Ave,Fort Lee,NJ,07024,201-947-6772,01879,f35494e322d86f8dcc4801d4eda707c4,2019-12-03 21:12:48.452,2019-12-02 10:52:00.000,29.01,9,Fetch Rewards/2.25.0 (iPhone 8; iOS 12.4; Scale/2.00),2019-12-03 21:13:04.466,FALSE
bbf38b6d8334026e0e66c65135dfa506,WALMART,,TERMINAL #,SOO,11167,511-258-7400,,99f3b2f702018359bf7d7ac648991dde,2020-02-15 01:22:23.155,2020-02-14 14:03:00.000,19.77,6,Fetch Rewards/2.26.0 (Pixel 3a; Android 10),2020-02-15 01:22:46.966,FALSE
6d42f30a7b1d1214dd180759054fcb79,FAMILY FARE SUPERMARKETS,1283 ROUGHRIDER BLVD,DICKINSON,ND,,701-483-8046,3123,74b362a62daeda7e83c9f2b95a00cc9d,2020-03-03 00:49:10.810,2020-03-02 17:35:00.000,19.15,5,Fetch Rewards/2.26.1 (SM-N950U; Android 9),2020-03-03 00:49:56.537,FALSE
1b3ddf475bde888dfb5f94bae2eee321,MEIJER,1700 Telegraph Rd,Monroe,MI,48162,734-457-1900,67,fe46182eacf6cd46fa3aadfa2bdd01f2,2019-11-20 19:29:45.817,2019-11-18 16:31:00.000,182.37,58,Fetch Rewards/2.20.11 (Pixel 2; Android 10),2019-11-20 19:31:26.524,FALSE
10683ba3f07ffe18bd54ac56f8d372f2,DOLLAR GENERAL STORE,3703 Taft Hwy,Signal Mountain,TN,37377,423-822-8618,6932,c3ceff549271f0e3a2e82121740fb189,2020-02-04 05:52:08.230,2020-02-03 17:40:00.000,35.02,12,Fetch Rewards/2.24.2 (moto z3; Android 9),2020-02-04 05:52:26.010,FALSE
084413d436796b0415865476a16b3d97,WALMART,1017 Mulberry Ave,Selmer,TN,38375,731-645-7938,218,bb49739c9687883b11f7e00521484aef,2019-02-27 20:57:43.966,2019-02-27 12:26:00.000,24.41,6,Fetch Rewards/2.15.0 (Z983; Android 7.1.1),2019-02-27 20:58:04.800,FALSE
529698aaf04ea89a422297ba5aeffac8,WALMART,3615 Marietta Hwy,Dallas,GA,30157,770-445-2141,3403,1c1f30b636e43bf758b395484c80ebae,2019-03-13 12:07:03.600,2019-03-09 09:50:00.000,95.15,23,Fetch Rewards/2.16.1 (LM-G710; Android 8.0.0),2019-03-13 12:07:37.269,FALSE
1e2fad7f22de4cc6ea306649692a9d6d,WALMART,9047 Curry Ford Road,Orlando,FL,32825,407-845-6531,5741,98ecc977dd117ad1decd6fd5dfac52c4,2019-08-16 03:27:16.308,2019-08-15 18:43:00.000,3.68,5,Fetch Rewards/2.20.0 (SM-G955U; Android 9),2019-08-16 03:27:57.690,FALSE
8f19bbce6d40a50b7f7257ce3610c03a,COMMISSARY,"1040 E. Stewart Ave., Bldg 2019",Peterson Afb,CO,80914-1610,719-556-7765,927,c02ad90a36a95a096b63c1441f242c30,2019-09-08 22:07:30.891,2019-09-08 15:55:00.000,64.79,20,Fetch Rewards/2.20.3 (SM-N975U; Android 9),2019-09-08 22:07:58.401,FALSE
413173be77757fc1a4bbac641e61ce5c,WALMART,127 Grand View Blvd,Madison,MS,39110,601-605-9662,,a3814b7b809f0121a325f109b063adbc,2019-12-29 21:01:16.306,2019-12-29 14:56:00.000,49.59,7,Fetch Rewards/2.26.3 (iPhone 7 Plus; iOS 13.3; Scale/3.00),2019-12-29 21:02:04.102,FALSE
25027aa665398bd8da07b3f310e0e975,HILLS SUPERMARKET,5001 Main St,Shallotte,NC,28470,910-754-3636,12,97e3ed93679d87759c0ff493ec1cd7b7,2020-01-02 21:15:57.539,2020-01-02 15:48:00.000,2.27,3,"Fetch Rewards/2.26.3 (iPhone12,1; iOS 13.3; Scale/2.00)",2020-01-02 21:16:06.970,FALSE
5903364deadba9bacbccfb7739441240,MENARDS,151 Spencer Rd,Saint Peters,MO,63376,,,36486141ddfdb6f99672ddbedca316d8,2020-04-05 20:19:02.300,2020-04-04 15:18:00.000,102.28,10,Fetch Rewards/2.30.0 (iPhone 8 Plus; iOS 13.3.1; Scale/3.00),2020-04-05 20:19:33.337,FALSE
3f201cedb00e63cf2ff413db3fc2f299,KROGER,,,,,,724,254f1b416eff47472d26a95dee804d61,2020-04-28 21:51:27.190,2020-04-28 12:46:00.000,316.44,107,Fetch Rewards/2.32.1 (iPhone 8; iOS 13.3.1; Scale/2.00),2020-04-29 05:32:38.512,FALSE
e48f97621e2068b9b8afa6cbf90c8417,KROGER,5111 Highland Rd,Waterford,MI,48327,248-673-1629,675,d39ee7a62a81a6b5850b4d4b9dacb96d,2020-01-10 15:12:18.024,2020-01-10 10:09:00.000,9.98,2,Fetch Rewards/2.27.0 (iPhone 6s; iOS 13.3; Scale/2.00),2020-01-10 15:12:50.335,FALSE
990f20a37684a4ea5d37562069df30e4,WALMART,1060 S Watson Rd,Buckeye,AZ,85326,623-474-6728,3407,0c061772305c7a377d97f85fa1ed546f,2019-12-22 02:44:37.394,2019-12-20 14:43:00.000,13.16,1,Fetch Rewards/2.21.1 (LM-Q720; Android 9),2019-12-22 02:44:52.297,FALSE
7505cc542a4edf865ac8b8a24e128cb6,TARGET,2580 Shearn St,Houston,TX,77007,713-331-0376,,1c25b0e3d24dd4b83004f4d11d8226ef,2019-12-23 20:30:16.243,2019-12-22 11:18:00.000,337.46,45,Fetch Rewards/2.26.1 (iPhone X; iOS 13.3; Scale/3.00),2019-12-23 20:30:44.984,FALSE
c93747990c83635a6753406e4bbd8600,SAVE A LOT,480 Lexington Rd,Versailles,KY,40383,859-879-0409,24648,e7021c87486b3b5aed6d501ec1be2c93,2020-01-14 20:08:58.979,2020-01-14 14:48:00.000,50.96,27,Fetch Rewards/2.27.0 (iPhone 7 Plus; iOS 13.3; Scale/3.00),2020-01-14 20:09:13.928,FALSE
31426225332b9390436898e6b69cadcc,SAM'S CLUB,23300 Broadway Ave.,Oakwood Village,OH,44146,440-232-2582,9781,98aa0374b4e2e3cdaafba43595c017b4,2020-01-28 00:53:11.669,2020-01-22 11:38:00.000,107.67,11,Fetch Rewards/2.27.1 (iPhone 7 Plus; iOS 13.3; Scale/3.00),2020-01-28 00:53:39.111,FALSE
5e2420046b485e93d896796e8b3b9edf,WALMART,1025 Glenwood Dr,West Monroe,LA,71291,318-322-0127,307,3679f76abd905d288d27c3ae9e966227,2020-01-31 02:38:13.626,2020-01-30 16:29:00.000,45.56,11,Fetch Rewards/2.27.1 (iPhone 6s Plus; iOS 13.3; Scale/3.00),2020-01-31 02:38:29.689,FALSE
b490e815be8b801d64b54a8f35f44dda,WALMART,409 N Fruitland Blvd,Salisbury,MD,21801,410-341-4803,2931,645f487906f85930cc0e043c215a1e4c,2020-02-05 13:51:02.995,2020-02-04 18:29:00.000,45.56,20,Fetch Rewards/2.27.2 (iPhone 6s; iOS 13.3; Scale/2.00),2020-02-05 13:51:41.398,FALSE
4cb056720be517c6b9b24ab6f9abd0d3,AMAZON,,,,,,,76c52fc2bd8e47d24e8d3ad32935831c,2020-02-08 21:21:56.511,2020-02-08 00:00:00.000,14.99,1,Fetch Rewards/2.27.2 (iPhone 8; iOS 13.3.1; Scale/2.00),2020-02-08 21:22:10.573,TRUE
9df57fe78ce1bdd316d8188183a8e75b,CVS,1904 COBBS FORD RD.,PRATTVILLE,AL,36066,334-365-7606,4944,2b93a22e0c6ac1b71d0130480d542ff6,2020-03-21 00:36:23.098,2020-03-09 14:02:00.000,16.67,5,Fetch Rewards/2.26.0 (LML212VL; Android 8.1.0),2020-03-21 00:36:53.450,FALSE
69b6fe179603480c32069eb4e937ba31,HY-VEE,1720 W BATTLEFIELD,SPRINGFIELD,MO,65807,417-881-1950,1641,bf4fbb39e864b54925bf83edcbf5f9fe,2020-03-31 00:22:46.488,2020-03-30 18:23:00.000,7.97,4,Fetch Rewards/2.28.4 (iPhone 8; iOS 13.3.1; Scale/2.00),2020-03-31 00:23:07.162,FALSE
45743c1f549f382c00f022378d3df4c9,COSTCO,12 P 'n 9 North,Mor,NJ,07751,,1093,7de0d5b8d05a72502238824e6caff22b,2020-06-01 21:32:02.299,2020-05-26 19:40:00.000,94.48,11,Fetch Rewards/2.33.1 (iPhone XR; iOS 13.4.1; Scale/2.00),2020-06-01 21:32:27.495,FALSE
d5c40830fc575c08d379f06d357be104,LOTTE PLAZA,3191 W Colonial Dr,Orlando,FL,32808,407-499-1115,,a9e7f5c7a071d7f52ed63d8cebc398f5,2020-07-12 16:47:35.469,2020-07-02 13:20:00.000,37.34,12,"Fetch Rewards/2.34.0 (iPhone12,3; iOS 13.5.1; Scale/3.00)",2020-07-12 16:47:53.494,FALSE
77ea1376ae8afce99460afbe9f2f95bd,PUBLIX,4173 Tamiami Trl S,Venice,FL,34293,941-497-6048,,a906ac51808d375f77e88de64f57bb04,2020-08-01 14:49:29.893,2020-07-29 18:24:00.000,12.49,2,Fetch Rewards/2.35.0 (iPhone 8; iOS 13.4.1; Scale/2.00),2020-08-01 14:49:50.122,FALSE
bdd00d68d0ea5519332d5413aeccc823,KROGER,930 Division St,Parkersburg,WV,26101,304-428-8533,753,e9eb1600c39687006045dd7805287956,2019-04-12 10:31:33.720,2019-03-30 11:54:00.000,8.53,22,Fetch Rewards/2.16.2 (SM-N960U; Android 9),2019-04-12 10:31:49.756,FALSE
5ba917dff802c83a9fcfa47e4dad9f2a,WALMART,915 E Randol Mill Rd,Arlington,TX,76011,817-274-1040,5416,9ad6729c551a2f0ea36a093c9096437e,2019-06-27 00:23:19.293,2019-06-19 18:09:00.000,74.86,16,Fetch Rewards/2.18.8 (iPhone 6s; iOS 12.3.1; Scale/2.00),2019-06-27 00:23:28.970,FALSE
8d39abfb1977901ddb8f5cfcd0e335e4,COSTCO,7707 94th Ave,Pleasant Prairie,WI,53158,,1198,41e08d72e6031f13ba720f72e3389882,2020-03-07 20:33:55.600,2020-03-07 14:27:00.000,113.40,11,Fetch Rewards/2.28.4 (iPhone X; iOS 13.3.1; Scale/3.00),2020-03-07 20:34:07.264,FALSE
7c8be38d8f8e27cd1ad53efd75099895,DOLLAR TREE STORES INC,6051 FM 3009 Ste 235,Schertz,TX,78154,210-651-6461,3637,3f06724cf2af1a1b8f6bab95d1e46653,2019-02-18 19:48:36.920,2019-02-18 11:17:00.000,17.00,17,Fetch Rewards/2.14.0 (SM-G965U; Android 8.0.0),2019-02-18 19:48:48.439,FALSE
