REWARDS_RECEIPT_ID,ITEM_INDEX,RECEIPT_DESCRIPTION,BARCODE_ORIG,BARCODE,QUANTITY,ITEM_PRICE,DISCOUNTED_PRICE,WEIGHT,REWARDS_GROUP,BRAND,CATEGORY,PRODUCT_NAME
eab46eb5996b6c8b9da9e4026f2e1c0c,30,PER STAR/DRUM NUGG,,,1,2.99,2.99,,,Perdue,Grocery|Meat & Seafood,
eefc8e43a9b837e4dd3e41c2cefd1207,14,LFSVR TIN,,,1,3.99,3.50,,,,Grocery|Candy|Non-Chocolate,
c26a7109970ccbf886feb8d6c601c928,27,Armour Pepperoni,050100302962,050100302962,2,4.98,3.98,,OSCAR MAYER LUNCH MEAT,Armour,Grocery|Meat & Seafood|Brand Packaged|Pepperoni,Armour Pepperoni
dba8191ea7dc8030ac9f7395f0e8a35c,19,CINNAMON TOAST CRUNCH RTE CEREAL - Single Serving,016000122536,016000122536,1,3.50,3.50,,CINNAMON TOAST CRUNCH CEREAL CUP,CINNAMON TOAST CRUNCH,Grocery|Breakfast,"Cinnamon Toast Crunch Breakfast Cereal, Family Size, 19.3 Oz"
b0ae6456148b07c8a5936d0948a5b530,6,"Banquet Chicken Nuggets and Fries, 4.85 oz",031000007089,031000007089,1,1.00,1.00,,WEIGHT WATCHERS SMART ONES®,Banquet,Frozen Dinners & Meals,"Banquet Chicken Nuggets and Fries, 4.85 oz"
1b3057fad0415a6caa565c2d7c7e7f57,18,FRANZIA WHITE 2INFAN,,,1,15.99,15.99,,,Franzia,"Grocery|Beer, Wine & Spirits|Wine",
6d9f2bebb9e5897f4a013ce0439993eb,0,CHAPSTICK ADLT LIP STICK NOT .15 OZ RP .15 OZ,305732024516,305732024516,1,1.99,1.99,,,ChapStick,Health & Beauty|Skin Care|Facial|Lip Care,ChapStick Peaches and Cream Lip Balm
0dbb50fcb66d3859ecd70a7b6077500a,0,PRSD NTRL BR RND SFT RPND WRP IN TRY 16 OZ,077901003508,077901003508,1,12.99,12.99,,,President,"Grocery|Dairy|Cheese|Brie, Blue & Feta",President Brie Cheese - Round
2dbdaa32841f5085edc7e489b34ae805,9,Pepsi Max 12 Oz 3x4 12.00 PK,012000018787,012000018787,1,2.86,2.86,,,Pepsi MAX,"GROCERY|soft drinks, water and juice",Pepsi Zero Sugar Soda - 12pk/12 fl oz Cans
3142e87efc8eb4ebc573e95e92ce8294,16,Rob Max Strngh Cough,300318739129,300318739129,1,7.25,7.25,,,Robitussin,Cold & Cough,Robitussin Cough+Chest Congestion DM Non-Drowsy Liquid
60daf0f65b15e140a90f81e25321bd6f,1,J1FD RICE SNACK,,,1,1.49,1.49,,,,Grocery|Snacks|Crackers,
3f377424a2b9546564cdf3c23df31de9,10,Dawn Ultra Orig 28oz,037000970569,037000970569,1,3.74,3.74,,,Dawn,Grocery|Cleaning Products,Dawn Ultra Dishwashing Liquid Dish Soap - Original
3f377424a2b9546564cdf3c23df31de9,22,COTTONELLE CLEAN CARE MEGA ROLL 1 PLY 340 COTTON TOILET TISSUE 12 CT,036000478044,036000478044,1,12.82,12.82,,COTTONELLE ULTRA CLEANCARE BATH TISSUE,COTTONELLE,COTTONELLE ULTRA CLEANCARE BATH TISSUE,Cottonelle Ultra CleanCare 12 Mega Roll
d517fe5432f78c9e042ea6fd38755d23,2,AHMT WATER,071142446421,071142446421,1,0.69,0.69,,,,,
0f8e814333f9eeb5b9c4e7f30dd2b6f6,1,Walgreens Alkaline Supercell Batteries AAA,049022533585,049022533585,1,12.99,12.99,,,Walgreens,Alkaline Batteries,Walgreens Alkaline Supercell Batteries AAA
b011dc29711f8049e4da38dd378b2275,21,Italian Pork Sausage,,,1,5.99,4.99,,,,Grocery|Meat & Seafood|Brand Packaged|Dinner Sausage,Italian Pork Sausage
b011dc29711f8049e4da38dd378b2275,40,PEPPERS AND ONIONS,,,1,6.49,6.49,,,,Grocery|Deli|Prepared Foods|Meals-To-Go,
5f6435764ee6280e07c2152b2e514d28,11,PC DKRNON YOGRT,,,1,0.15,0.15,,,,Grocery|Dairy|Yogurt,
cd10b653080605f2de293c9b69430b6e,8,Plax Softmint Flavor 24.00 OZ,086414001963,086414001963,1,4.97,4.97,,,Plax,Mouthwash & Gum,Plax Advanced Formula Soft Mint Plaque Loosening Rinse
37a9deefc25bf875dcccacc5b1afacfb,0,Mainstays Red Serve Tray,,,2,1.88,1.88,,,,,
37a9deefc25bf875dcccacc5b1afacfb,13,"Great Value 1% Lowfat Chocolate Milk, 1 Gallon, 128 Fl. Oz.",,,1,2.41,2.41,,,,,
37a9deefc25bf875dcccacc5b1afacfb,35,Nabisco Ritz Crackers Fresh Stacks - 8 CT,044000031138,044000031138,1,2.24,2.24,,,RITZ,,RITZ Fresh Stacks Original Crackers
37a9deefc25bf875dcccacc5b1afacfb,6,"Great Value Large White Eggs, 18 count, 36 oz",,,1,1.45,1.45,,,,,
e4225e9ee56be660a495e3d2d993aec0,7,KRAFT Dinner Sides Creamy Alfredo 9.5oz,021000072941,021000072941,1,1.98,1.98,,KRAFT DINNER SIDES,KRAFT,New,
a3db94eb4e0307906f1d7318885e8462,0,KRO GRND 80%,,,1,11.94,11.94,,,Kroger,Grocery,
3145aa6ec634de227d22ef72521ad989,8,TODDLER SNACKS,713733351331,713733351331,1,3.98,3.98,,,,,
f31ac8c93d228404d54af642431e0f6a,18,Michelina's Traditional Recipes  8.00 OZ,717854105743,717854105743,1,1.00,1.00,,,Michelina's,Grocery|Frozen|Frozen Dinners|Meat Dinners,Michelina's Cheeseburger Mac - Macaroni & Cheese with Hamburg
f31ac8c93d228404d54af642431e0f6a,90,"Great Value Thin Sliced Hard Salami, 7 oz",078742126982,078742126982,1,2.50,2.50,,,Great Value,976759_1071964_976789,"Great Value Thin Sliced Hard Salami, 7 oz"
1ff1890d92e6f0546fb4e4a0dec48edb,4,Dannon Whl Mlk Strawberry,036632013507,036632013507,1,0.57,0.57,,,,,Dannon - Strawberry Yogurt Made with Whole Milk 5.30-oz
1b9a7308611a8b969792b3c03d148180,5,Ricola Honey-Herb Lozenges,036602311602,036602311602,1,3.83,3.83,,,Ricola,Sore Throats,Ricola Honey-Herb Lozenges
1b9a7308611a8b969792b3c03d148180,9,BATH TISSUE,030408790005,030408790005,1,5.98,5.98,,,,,
f8f9df8208214a8b5347b45a269b75b6,19,TT PANT,842205143454,842205143454,1,3.00,3.00,,,,,
b6229bfcde171ab6b4f3a8391fd9f8ab,13,M/BONE BRSHING CHEW,,,1,3.99,3.24,,,Milk-Bone,Pet|Dogs|Treats,
04056f2e1dd6b4bcaf836d1c9e79928a,31,PLLISH 619 SIMPLY (BEIGI) IN,,,1,1.00,1.00,,,,Grocery|Canned & Packaged|Soups|Asian Soups & Ramen,
bcce5a0770ff61967c0289cb07cdf1ad,2,Sprite Zero Lemon-Lime Soda,049000037111,049000037111,2,8.67,6.66,,SIERRA MIST 12 OZ 12 PACK,Sprite Zero,Grocery|Beverages|Soda|Lemon - Lime,Sprite Zero Lemon-Lime Soda
e90837955a3affcaea8e44174b7c9a4d,11,BRCL TKS TRTL CHP FG HOT CHL LM RLD EXTR BAG 9.9 OZ,757528008680,757528008680,1,2.99,2.99,,,Takis,Grocery|Snacks|Chips & Pretzels|Tortilla & Corn,Barcel Takis Fuego Chili Lime Flavored
3aa7b5a95420ba4a571d3800ae0823fb,17,JIF PNT BTR CRMY,,,1,5.89,5.89,,,Jif,Grocery|Condiment & Sauces|Peanut Butter,
43bd52b9cafa6c1f9040bd9072219ff4,2,"Freshness Guaranteed Snickerdoodle Cookies, 12ct",078742148342,078742148342,1,2.87,2.87,,,The Bakery,Cookies,"Freshness Guaranteed Snickerdoodle Cookies, 12ct"
4427030469a2de4a2df187b758e30880,0,LACTAID LF 1 MILK,,,2,10.38,10.38,,,Lactaid,Grocery|Dairy|Milk|Reduced Fat,
4365bf2981ab0a489d4ea65a6b803a50,0,"Great Value Large Grade A Eggs, 18 ct",078742127088,078742127088,1,1.60,1.60,,,Great Value,Grocery|Dairy|Eggs,"Great Value Large Grade A Eggs, 18 ct"
a94968753529857f6bc5b7ea9fa84aa2,16,"Sam's Diet Cola, 12 fl oz, 24-Pack",078742430133,078742430133,1,4.72,4.72,,,Sam's,Grocery|Beverages|Soda,"Sam's Diet Cola, 12 fl oz, 24-Pack"
b16d78436248a1b4df7ee48cbe1d7cd4,7,BANANA NATNL #3 NA,,,,0.54,0.54,0.92,,,Grocery,
7d254245fcdd5a849654925c2e8d0136,3,19 CRIMES RED,,,1,7.45,7.45,,,19 Crimes,More Red,
c7bd3b0ca5590ed92a3e7875e630b632,1,Wavenforcer Wave Brush,761809055522,761809055522,1,2.97,2.97,,,Wav Enforcer,Styling Accessories,Wavenforcer Wave Brush
31573e47c7b06cddbd26534426d3b22c,19,Pillsbury Cinnabon Orange Sweet Rolls - 8 CT,018000005260,018000005260,1,2.18,2.18,,,Pillsbury,Grocery|Dairy|Dough Products|Sweet Rolls,Pillsbury Orange Rolls - with Orange Icing
5f40270b2fd31bc6d228af2cdc2a70a1,57,King's Hawaiian Rolls,073435000044,073435000044,1,3.34,3.34,,PEPPERIDGE FARM Bread and Dinner Rolls,King's Hawaiian,Bread Aisle,King's Hawaiian Rolls
eb1369dd0a6b639085e0b0545fee9c17,45,Thomas' Whole Grain 100% Whole Wheat English Muffins,048121184070,048121184070,1,4.49,4.49,,PEPPERIDGE FARM Bread and Dinner Rolls,Thomas',Grocery|Bakery & Bread|English Muffins,Thomas' Whole Grain 100% Whole Wheat English Muffins
d4241911671e47f9f4753a6859cee6ec,10,JIF CRMY 28Z PLS,,,1,3.98,3.98,,,Jif,Grocery|Condiment & Sauces|Peanut Butter,
4a73def0a7ee014961ccf55797db71d9,13,COMPTE72%IWWAOEXDARKCHOCOLTE3,,,1,1.00,1.00,,,,,
1c5ae14f57398ef103e18e4ad39bfecb,6,Cucumbers,,,1,0.79,0.79,,,,Grocery|Produce|Fresh Vegetables|Cucumbers,Cucumbers
b41dc86816264c5c811662b7218bbe51,18,"Great Value No Pulp 100% Pure Orange Juice, 59 fl oz",078742116990,078742116990,1,2.08,2.08,,,Great Value,All Juices,"Great Value No Pulp 100% Pure Orange Juice, 59 fl oz"
605dfc8c15c4390b89190be152196144,19,KT MW BIRD SEED 7,,,1,9.19,9.19,,,,,
2e9f5aaa8d48e9824b380477677e3de5,5,Cilantro Chinese Parsley / Coriander,48897,48897,1,1.49,1.49,,,,,Cilantro Chinese Parsley / Coriander
2e9f5aaa8d48e9824b380477677e3de5,10,Plum Roma Tomatoes,40877,40877,,1.07,1.07,0.60,,,Grocery|Produce|Fresh Vegetables|Tomatoes,Plum Roma Tomatoes
127fe2e0c24377b3f1230944903d5f76,18,Campbell's Chicken Noodle Condensed Soup,051000012517,051000012517,5,5.90,5.90,,CAMPBELLS SOUP,CAMPBELLS,SHELF STABLE LIQUID SOUP,Campbell's Condensed Chicken Noodle Soup
eb9fe3382f1a3a79196973fc78339c16,2,Deposit,1,1,1,1.59,1.59,,,,,
7ff041a8297705767e732eb18d6961aa,30,SPLN 100 SRVG DXTR SCRL GRNL NO CLR SWTN BOX 100 CT,722776200025,722776200025,1,4.29,3.54,,,Splenda,Grocery|Baking|Sugar & Substitutes,Splenda Sweetener - No Calorie Packets
d33d17e5cb7d0fb7df700c61aca2d3bc,1,ARZN LQD ICD TEA CAN PCH CLR FR DT NNCR PP$0.99 23.5 FL OZ,613008719548,613008719548,1,0.99,0.01,,,Arizona,Grocery|Beverages|Iced Tea,Arizona Iced Tea - Diet Peach
7a7a602019e42bbd2179d8eb011709e1,43,GOLD DIP BATTER MX,,,1,2.99,2.99,,,Mccormick Golden Dipt,Baking Ingredients,
7a7a602019e42bbd2179d8eb011709e1,53,Pringles Snack Stacks! Original Potato Crisps,,,1,4.89,4.89,,,Pringles,Chips & Pretzels,Pringles Snack Stacks! Original Potato Crisps
910de3239db4c332259f3be1acae6cec,33,Mini Seedless Watermelon,,,1,2.99,2.99,,,,Fresh Fruits,Mini Seedless Watermelon
25372b192c512caaf152cdeabe554e3e,1,"Cordinate Designer Extension Cord, 3-Outlet, Black, 8 ft. Cord",030878399845,030878399845,1,4.88,4.88,,,Cordinate,All Extension Cords,"Cordinate Designer Extension Cord, 3-Outlet, Black, 8 ft. Cord"
d926120fa11f9e09d90b27a3334a3e4b,13,Lucky Charms Gluten Free Cereal with Mixed-Up Marshmallows,016000483637,016000483637,1,3.25,3.25,,CAP'N CRUNCH Cereal,Lucky Charms,Cereal - Cold,Lucky Charms Gluten Free Cereal with Mixed-Up Marshmallows
f43e9055eb6b4f817328f28f3ad5da06,2,"Hershey's, Special Dark, 1.45 oz, 36 ct",000001571370,015713000070,1,21.79,21.79,,,Hershey's,,"Hershey's, Special Dark, 1.45 oz, 36 ct"
a0bc2b4a7e4d3e86d37142b7f6bc98c4,18,Quaker Life Cinnamon Multigrain Cereal 18 oz. Box,030000060834,030000060834,1,3.19,3.19,,QUAKER CEREAL & OATS,QUAKER,G200 COLD CEREALS,Life Cinnamon Multigrain Cereal
0ffa8f46a14dd5d60ce8168952d95989,3,S&S LT ENGLISH M,,,1,2.50,2.50,,,Stop & Shop,Grocery|Bakery & Bread|English Muffins,
21828a05984ce048c63581ecf391be31,2,MAGNUM ICE CREAM,311111102492,311111102492,1,5.69,4.99,,MAGNUM ICE CREAM,MAGNUM,ICE CREAM,
21828a05984ce048c63581ecf391be31,4,Medium Hass Avocados,,,3,4.47,4.47,,,,Grocery|Produce|Fresh Vegetables|Avocados,Medium Hass Avocados
19f94a8ab215a0b2050c222d8d845714,2,VEGGIE CAKE,000013019792,000013019792,1,9.69,9.69,,,,,
7b1e75b7787ae39b16c5941d4c76f73b,17,BNCE OUTDR FRS60,,,1,3.29,2.99,,,Bounce,Grocery|Cleaning Products|Laundry|Softeners & Starch,
1c8a9d7be3aefded18ebdd6248ad5130,32,Quaker Instant Oatmeal Flavor Variety Maple & Sugar - 4 CT,030000316849,030000316849,1,2.44,2.44,,QUAKER CEREAL & OATS,QUAKER,Grocery|Breakfast|Cereal|Hot,Quaker Instant Oatmeal Variety Pack
1207d0cf267bd6c6750d5fe25380cff8,2,SEW ON SNAPS ASST SZ,072879286472,072879286472,1,5.91,5.91,,,Generic,Sewing Fasteners,SEW ON SNAPS ASST SZ
4f86ede0d6cb0bd73433c1bcd6e9fc43,2,"Blistex Lip Protectant/Sunscreen, SPF 15",041388008196,041388008196,2,3.78,3.02,,,Blistex,Health & Beauty|Skin Care|Facial|Lip Care,"Blistex Lip Protectant/Sunscreen, SPF 15"
4f86ede0d6cb0bd73433c1bcd6e9fc43,12,Birds Eye Steamfresh - Whole Grain Brown Rice,014500012807,014500012807,2,2.18,2.18,,SMART ONES,Birds Eye Steamfresh,Grocery|Frozen|Frozen Sides,Birds Eye Steamfresh - Whole Grain Brown Rice
09537630519113c68a109945e8e66dec,3,CRUNCHY SLAW SALAD,,,2,8.98,8.98,,,,Grocery,
160cc154522426900cfac7decf569eba,6,FOIL BAG MINI PDQ,,,1,1.00,1.00,,,,,
b025ed275c80483ba5059e1b54e3d56c,12,BNLS CHK BRST VLU PK,,,1,14.40,5.74,,,,,
8d2918aae498cc4533c7f5fda5eb1b6e,24,"Clear American Sparkling Water, Golden Peach, 12 Fl Oz, 12 Count",078742060910,078742060910,1,2.76,2.76,,,Clear American,Sparkling & Seltzer Water,"Clear American Sparkling Water, Golden Peach, 12 Fl Oz, 12 Count"
96ab68ddb743e3463d2d0c2855386725,2,Russet Potatoes,,,1,2.99,2.99,,,,Grocery|Produce|Fresh Vegetables|Potatoes,Russet Potatoes
d0ef471b7e22be525bd2408d2a4796a7,8,DONUT SHOP KCUP,,,1,7.49,7.49,,,,Coffee,
d0ef471b7e22be525bd2408d2a4796a7,29,GHNF VEG STIX,,,1,3.99,3.00,,,,,
6e6b66f38421ce51fc6d506cf53910c6,1,Margherita Hard Deli-Salami,027815411005,027815411005,1,2.29,2.29,,OSCAR MAYER LUNCH MEAT,Margherita,Salami,Margherita Hard Deli-Salami
dc035ada18d0ec0a4c0156dc32c174ee,2,SUN MAID RAISINS PK,041143028742,041143028742,1,3.98,3.98,,,Sun-Maid,Dried Fruits,Sun-Maid Natural California Raisins
d5e920ad52b9b448a10b143f6cec8189,1,"Lucky You Fine Fragrance Mist for Women, 8 fl oz",719346621274,719346621274,1,8.98,8.98,,,LuckyYou,Summer Fragrance,"Lucky You Fine Fragrance Mist for Women, 8 fl oz"
f72be6e5a4d3d0563841d41b76fb2c88,8,Bananas,4011,4011,,0.91,0.91,2.40,,,Grocery|Produce|Fresh Fruit|Bananas,Yellow Bananas
6456e5e0e45f79fd7b1c52ff9eef942b,1,"Marketside Hearts of Romaine, 10 oz",681131027830,681131027830,1,2.68,2.68,,,Marketside,Fresh Vegetables,"Marketside Hearts of Romaine, 10 oz"
6456e5e0e45f79fd7b1c52ff9eef942b,6,"Waverly Inspiration Fat Quarter 100% Cotton, Solid Fabric, Quilting Fabric, Craft fabric, 18"" by 21"", 140 GSM",811098010969,811098010969,1,0.97,0.97,,,,,"Waverly Inspiration Fat Quarter 100% Cotton, Solid Fabric, Quilting Fabric, Craft fabric, 18"" by 21"", 140 GSM"
738458368eb7eb7cd36acaa12dc7896c,2,AW CAPRI,011311820911,011311820911,1,12.96,12.96,,,,,
f5c2c8928e7b0d73d14f05b8caab94b9,38,Softsoap Sweet Lemon & Gardenia hand Soap 13oz,035000968159,035000968159,1,2.98,2.98,,,Softsoap,Home Page/Personal Care/Bath & Body/Hand Soaps,Softsoap Sweet Lemon & Gardenia hand Soap 13oz
d8b7980ef0c525405ab64b6c78883f36,7,KRO BUTTER,,,1,3.29,3.29,,,Kerrygold,Grocery|Dairy|Butter & Margarine,
743b3a2328ffd1a43f91e26e07651f04,20,BAKER'S CHOCOLATE,311111302854,311111302854,1,1.00,1.00,,BAKER'S CHOCOLATE,BAKER'S,BAKING SUPPLIES,
743b3a2328ffd1a43f91e26e07651f04,49,GREEN EXTENSION CORD PDQ 6FT,,,1,1.00,1.00,,,,Grocery|Produce|Fresh Vegetables|Greens,
79bc9015c9a4a291a433760886c67e5f,19,Colgate 360 Charcoal Toothbrush Slimmer Tip Soft Bristles - 2ct,035000469687,035000469687,1,6.72,6.45,,,Colgate,Toothbrushes,Colgate 360 Charcoal Toothbrush Slimmer Tip Soft Bristles - 2ct
5fe8a743f513262b97909cb4f78da5ca,7,SB SAUERKRAUT,,,1,0.99,0.99,,,Sb,,
ce0d2bd9873ea2d6c1fd429a4b165b5c,6,CHARMIN ESS SOFT 1Z,,,1,4.95,4.95,,COTTONELLE ULTRA GENTLECARE BATH TISSUE,Charmin,Grocery|Paper & Plastics|Toilet,
5d8f1ce32dd6888b94dd1fa10c6c4ee7,2,Mazola Butter Flavored 5.00 OZ,761720205501,761720205501,1,2.99,2.99,,,Mazola,Grocery|Baking|Oils|Cooking Sprays,Mazola No-Stick Spray - Butter Flavor
d2d9155f31942e787db330b7ecc062b8,5,MENS 5PK BRIEF HANES,810019676871,810019676871,1,8.95,8.95,,,,,
63f40441e3f8d672325aa26f7acfb6e7,13,"White House Vinegar, Apple Cider 16.00 OZ",043600000209,043600000209,1,1.89,1.89,,,White House,Grocery|Condiment & Sauces|Vinegar,White House Apple Cider Vinegar
63f40441e3f8d672325aa26f7acfb6e7,26,DUBBLE BUBBLE B,,,,2.99,2.99,1.21,,Dubble Bubble,Grocery|Candy|Non-Chocolate,
523b91d99edfdaf7ede274e220cdb50b,5,Chives,4888,4888,1,1.11,1.11,,,,Grocery|Produce|Fresh Vegetables|Other,Chives
0486b2bb5bf1a76f6de239ef68196075,12,GV NS CJ 8Z,078742127491,078742127491,1,2.22,2.22,,,,,
0486b2bb5bf1a76f6de239ef68196075,16,Smp Hmmd Bkg MX/Corn,040100000678,040100000678,1,1.78,1.78,,,Fleischmann's,Baking Mixes,Fleischmann's Simply Homemade Baking Mix - Cornbread 15.00-oz
60bb755005fd39be888a4758e209c59e,2,M&M S 9.48OZ,000550749206,000550749206,2,4.78,4.78,,,,,
d9d0b12fb259846d0a8adfc9608d31b9,7,NBSC CHP AHY CHCL CK BAG 3PK 18.2 OZ,044000034382,044000034382,1,7.99,7.99,,,Chips Ahoy!,Grocery|Snacks|Cookies,Chips Ahoy! Chocolate Chip Cookies Original
85050c4c9fda87e65cf2fd8a35db0cd5,8,MIRACLE WHIP DRESSING,311111204158,311111204158,1,3.79,3.79,,MIRACLE WHIP DRESSING,KRAFT MIRACLE WHIP,MAYONNAISE,
b64a6cc73182f028c86447c5a02c13cd,0,16 SPLTOP POT RL,,,1,2.99,2.00,,,,Grocery|Bakery & Bread|Buns & Rolls,
b64a6cc73182f028c86447c5a02c13cd,8,SB PROVOLONE,,,1,9.82,9.82,,,Sb,Grocery|Dairy|Cheese|More Cheeses,
b64a6cc73182f028c86447c5a02c13cd,16,"HEINZ Home Style Gravy Pork, 12.0 Oz",013000798907,013000798907,1,1.99,1.50,,HEINZ GRAVY - JAR,HEINZ,SHELF STABLE GRAVY,Heinz Gravy - Homestyle Pork
b64a6cc73182f028c86447c5a02c13cd,30,HOV CAND SWTPOT,,,1,2.99,2.64,,,,,
b64a6cc73182f028c86447c5a02c13cd,58,Sweetie Onions,4166,4166,1,2.79,2.79,,,,Grocery|Produce|Fresh Vegetables|Onions,Other Sweet Onions
f499716ba4a6ddf004788661fd97fe2e,6,Dole Pineapple in Lime Gel - 4 CT,038900030315,038900030315,1,2.39,2.39,,,Dole,Grocery|Canned & Packaged|Fruits|Pineapple,Dole Fruit Bowls - Pineapple in Lime Gel - 4 ct
273df2161295624e4fbd85abcc0d7391,7,"General Mills Sales, Inc.",018000004027,018000004027,1,1.00,1.00,,,Pillsbury,Grocery|Dairy|Dough Products|Dinner Rolls,Pillsbury Crescent Rolls - Original
e8a2f90b4cc6dcc8d03a99aace74c609,0,"Mainstays Medium Density for Stomach Sleepers Bed Pillow, 20"" x 28""",022415301527,022415301527,1,5.96,5.96,,,,,"Mainstays Medium Density for Stomach Sleepers Bed Pillow, 20"" x 28"""
b1a7cf0ea895c01ea6a8c9f8e45538f8,10,Starter Mens Athletic Shoes,681131180573,681131180573,1,2.58,2.58,,,Starter,Grocery|Produce|Fresh Fruit,Starter Mens Athletic Shoes
df37f6c2814a9d2094ec4b6f28aba0a2,16,Cascade Complete Fresh Scent Dishwasher Detergent,037000539865,037000539865,1,5.00,5.00,,FINISH DISHWASHING DETERGENTS,Cascade,Dishwashing,Cascade Complete Fresh Scent Dishwasher Detergent
88510b037cbe5986ba79fb06649c6783,11,Gold Pineapple,,,1,2.43,2.43,,,,,Gold Pineapple
de792de16a3cafe15338afd1c892206f,21,Town House Sea Salt Pita Oven Baked Crackers,030100784586,030100784586,1,3.00,3.00,,PEPPERIDGE FARM Crackers,Town House,Grocery|Snacks|Crackers,Town House Sea Salt Pita Oven Baked Crackers
976cd1e3ff2741179b483c31701d2344,6,Banquet Chicken Fried Chicken,031000109769,031000109769,1,1.39,1.39,,WEIGHT WATCHERS SMART ONES,Banquet,Grocery|Frozen|Frozen Dinners|Poultry Dinners,Banquet Chicken Fried Chicken
976cd1e3ff2741179b483c31701d2344,49,Dial Antibacterial Hand Soap with Moisturizer,017000109022,017000109022,1,1.00,1.00,,ST IVES BODY WASH,Dial,Health & Beauty|Bath & Shower|Soap - Liquid,Dial Antibacterial Hand Soap with Moisturizer
7a41298080d518dcef076b9c01d7641b,1,CHEEZ-IT SNAP 7.5Z,,,1,2.88,2.88,,,Cheez-It,Crackers,
7a41298080d518dcef076b9c01d7641b,4,"Funyuns Onion Flavored Rings, 12-Sack 12 - 0.75 oz packages [9 oz (255.1 g)] 12 ea",028400058803,028400058803,1,3.98,3.98,,,Funyuns,Other Snacks,Funyuns Onion Flavored Rings
b863aeafa19bcba9046d864c4fca2e57,48,PL BCN BKD BEANS,,,1,1.69,1.69,,,,Grocery|Canned & Packaged|Baked Beans,
09c2abd4f4be25a99f3e4bcb95a65836,9,CARD BRTHDAY,726528348805,726528348805,1,0.97,0.97,,,,,
550951cadd367d6c5fce5487836de713,28,"Crayola Colored Pencils in 100 Different Colors, Pre Sharpened",071662688103,071662688103,1,14.94,14.94,,,Crayola,Drawing & Coloring,"Crayola Colored Pencils in 100 Different Colors, Pre Sharpened"
1596a48a0c8dcf27f019b93b50b9658f,6,CRV FEE,078742351551,078742351551,1,1.20,1.20,,,,,
1596a48a0c8dcf27f019b93b50b9658f,13,Wonka SweeTarts,079200928391,079200928391,1,0.98,0.98,,,SweeTARTS,Grocery|Candy|Non-Chocolate,SweeTARTS Tangy Candy
1596a48a0c8dcf27f019b93b50b9658f,23,"Great Value Candy Coated Chocolatey Pearls, Red, 1.75 oz",078742199085,078742199085,1,1.00,1.00,,,Great Value,Shop All Chocolate,"Great Value Candy Coated Chocolatey Pearls, Red, 1.75 oz"
667ec64b138dab86a69811a402198ec2,54,Breaded Chicken,,,1,5.99,5.99,,,,Grocery|Frozen,Breaded Chicken
667ec64b138dab86a69811a402198ec2,109,SPARKLING FROST,,,1,0.49,0.49,,,PurAqua,"Grocery|Beverages|Soda|Sparkling, Club & Tonic",
667ec64b138dab86a69811a402198ec2,114,TUNA/CHX SALAD KIT,,,1,0.99,0.99,,,,Grocery|Canned & Packaged|Seafood|Tuna,
6ad43fa740a84a5e84f5532c8c9856fe,1,PAW Patrol ""Born Brave"" Soft Potty Seat with Potty Hook,047968586030,047968586030,1,11.88,11.88,,,PAW Patrol,Baby Clearance,PAW Patrol ""Born Brave"" Soft Potty Seat with Potty Hook
9a78ddd779661ee732f9c0cde3a8cad7,3,Rockstar Energy Drink,818094000017,818094000017,1,3.48,3.48,,,Rockstar,Energy Drinks,Rockstar Energy Drink - Double Strength 16.00-fl oz
a124be5f8f01044301929deb2d6d5757,3,Campbell's Condensed Soup Tomato,051000212399,051000212399,1,2.69,2.69,,CAMPBELLS SOUP,CAMPBELLS,Grocery|Canned & Packaged|Soups|Vegetable,Campbell's Family Size Condensed Tomato Soup
fd534932f5c667b5a0dd03c43a55e947,1,"Banquet Crispy Chicken Family Pack with Breaded Breasts, Drums and Thighs",031000116118,031000116118,1,7.99,7.99,,,Banquet,Grocery|Frozen|Frozen Pieces|Poultry Pieces,Banquet Chicken - Original Crispy
630836dc65dbae5d6f74358266f8b36d,2,GV CLASS COF,605388988010,605388988010,1,2.58,2.58,,,,,
798943adf8f632170efc8b681368618e,2,CAMPBELLS SOUP,311111506757,311111506757,1,8.45,8.45,,CAMPBELLS SOUP,CAMPBELLS,SHELF STABLE LIQUID SOUP,
3b22b38c9829cc87cabe1e44ce9c6b31,6,Nature Valley Crunchy Dark Chocolate Granola - 16oz,016000150874,016000150874,1,3.77,3.77,,,Nature Valley,Target/Grocery/Breakfast & Cereal/Cereal & Granola,Nature Valley Crunchy Dark Chocolate Granola - 16oz
18a9ae6189949520b0412d141e29110f,20,Tide LQ 15% Bonus,037000995210,037000995210,1,11.97,11.97,,,Tide,All Juices,Tide Original Detergent 115 fl. oz.
bb59dca6259d440b823b9556c981bd2a,0,"Proctor Silex Durable Coffeemaker - 10 Cup, Black",022333483510,022333483510,1,4.99,4.99,,,Proctor Silex,Home & Garden|Appliances,"Proctor Silex Durable Coffeemaker - 10 Cup, Black"
bb59dca6259d440b823b9556c981bd2a,29,KITL LHI N,,,1,2.79,2.79,,,,Grocery,
7aab92981a37d39bea412ec344212685,1,Bananas,4011,4011,1,1.36,1.36,,,,Grocery|Produce|Fresh Fruit|Bananas,Yellow Bananas
f628446d2cafaa5345f8df8b16a29877,24,Fritos Corn Chips,028400314039,028400314039,1,4.48,4.48,,,Fritos,Grocery|Snacks,Fritos Corn Chips
